# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
7	35.3428	-96.9338	Shawnee
7	-35.3396	143.5400	Swan Hill
7	35.3304	40.1300	Dayr az Zawr
7	-35.3296	-72.4200	Constitución
7	-35.3096	148.2200	Tumut
7	35.2832	-120.6586	San Luis Obispo
7	35.2233	60.6129	Torbat-e Jam
7	35.2205	-97.4420	Norman
7	35.2004	-6.1600	Larache
7	35.2004	26.0986	Sitia
7	35.1903	-0.6400	Sidi bel Abbes
7	35.1899	-114.0522	Kingman
7	-35.1849	-59.0947	Lobos
7	35.1804	8.8300	Qasserine
7	35.1698	-103.7255	Tucumcari
7	35.1503	36.7300	Hamah
7	35.1482	-114.5675	Bullhead City
7	-35.1296	139.2600	Murray Bridge
7	-35.1222	147.3400	Wagga Wagga
7	35.0913	-92.4513	Conway
7	-35.0662	142.3167	Ouyen
7	35.0511	-78.8870	Fayetteville
7	35.0236	-110.6968	Winslow
7	35.0218	50.3314	Saveh
7	35.0204	-5.9100	Ksar El Kebir
7	35.0183	69.1679	Charikar
7	35.0027	104.6715	Longxi
7	34.9858	138.3854	Shizuoka
7	34.9404	-81.0300	Rock Hill
7	34.9401	-120.4366	Santa Maria
7	-34.9233	-57.9544	La Plata
7	34.8990	-117.0219	Barstow
7	34.8904	-1.3200	Tlimcen
7	34.8846	35.8866	Tartus
7	-34.8828	150.6000	Nowra
7	34.8529	-82.3942	Greenville
7	34.8484	-114.6134	Needles
7	34.8404	0.1400	Saïda
7	34.8103	-5.5700	Ouezzane
7	34.8068	126.3958	Mokpo
7	34.7904	116.0800	Shanxian
7	34.7543	-77.4306	Jacksonville
7	-34.7496	149.7102	Goulburn
7	34.7368	127.7458	Yeosu
7	34.7181	137.7327	Hamamatsu
7	34.7171	136.5167	Tsu
7	-34.7096	150.8400	Kiama
7	34.6754	33.0333	Lemosos
7	-34.6328	117.6666	Mount Barker
7	-34.6074	138.7264	Gawler
7	34.5990	-98.4100	Lawton
7	34.5970	43.6770	Tikrit
7	34.5870	119.2262	Lianyungang
7	-34.5846	-60.9589	Junín
7	-34.5699	-59.1105	Luján
7	34.5504	38.2833	Tadmur
7	-34.5449	146.3973	Leeton
7	34.5365	-117.2903	Victorville
7	-34.5295	20.0300	Bredasdorp
7	34.5124	45.5772	Qasr-e Shirin
7	34.5040	-93.0550	Hot Springs
7	34.5037	-82.6503	Anderson
7	34.5004	109.5001	Weinan
7	34.4504	40.9186	Abu Kamal
7	34.4415	70.4361	Jalalabad
7	34.4362	104.0306	Minxian
7	34.4204	8.7800	Gafsa
7	-34.4096	19.2299	Hermanus
7	34.4051	-103.2048	Clovis
7	-34.3829	136.0833	Tumby Bay
7	-34.3096	148.2900	Young
7	-34.2829	140.6000	Berri
7	34.2704	-6.5800	Kenitra
7	34.2579	-88.7033	Tupelo
7	34.2510	132.5656	Kure
7	34.2287	-92.0031	Pine Bluff
7	34.2231	135.1677	Wakayama
7	34.2204	-4.0200	Taza
7	34.2004	74.3500	Baramula
7	34.1957	-79.7628	Florence
7	-34.1696	-53.8300	Castillos
7	34.1604	-118.1389	Pasadena
7	34.1299	118.7734	Shuyang
7	-34.0896	-59.0400	Zárate
7	34.0804	49.7000	Arak
7	34.0621	-106.8990	Socorro
7	-34.0329	23.0333	Knysna
7	34.0204	113.8200	Xuchang
7	-34.0196	20.4300	Swellendam
7	34.0170	36.7333	Ad Nabk
7	34.0145	-86.0066	Gadsden
7	-33.9896	-58.3000	Carmelo
7	33.9804	51.5800	Kashan
7	33.9613	-83.3780	Athens
7	-33.9329	137.6333	Wallaroo
7	33.9304	8.1300	Tozeur
7	33.9207	-80.3417	Sumter
7	33.9004	10.1000	Gabès
7	33.9004	-5.5600	Meknes
7	-33.8996	-60.5700	Pergamino
7	33.8704	130.8200	Kitakyūshū
7	33.8501	35.9042	Zahlé
7	-33.8329	138.6000	Clare
7	-33.8296	148.6800	Cowra
7	33.7774	-116.5331	Palm Springs
7	-33.7596	25.3900	Uitenhage
7	-33.7496	-61.9700	Venado Tuerto
7	33.7476	44.6573	Baqubah
7	-33.7069	150.3200	Katoomba
7	-33.6996	18.9600	Paarl
7	-33.6996	117.5501	Katanning
7	33.6904	1.0100	El Bayadh
7	-33.6896	-65.4700	Mercedes
7	-33.6829	136.9166	Cowell
7	33.6804	-117.8299	Irvine
7	-33.6696	-54.2000	Lascano
7	33.6360	-96.6086	Sherman
7	33.6304	114.6300	Zhoukou
7	33.6304	46.4300	Ilam
7	33.6001	69.2146	Gardiz
7	-33.5995	26.8800	Port Alfred
7	-33.5995	-71.6100	San Antonio
7	-33.5995	150.7400	Richmond
7	-33.5829	120.0333	Ravensthorpe
7	-33.5662	-69.0167	Tunuyán
7	33.5633	68.4178	Ghazni
7	33.5495	-81.7206	Aiken
7	33.5104	11.1000	Zarzis
7	33.5101	126.5219	Jeju
7	33.5065	60.8938	Yazdan
7	-33.4961	150.1528	Lithgow
7	33.4885	-111.9254	Scottsdale
7	33.4804	48.3500	Khorramabad
7	-33.4661	-67.5500	La Paz
7	33.4421	-94.0375	Texarkana
7	-33.4196	149.5700	Bathurst
7	33.4104	-91.0617	Greenville
7	33.3945	-104.5225	Roswell
7	-33.3896	148.0200	Forbes
7	33.3704	6.8600	El Oued
7	33.3477	43.7773	Al Fallujah
7	-33.3443	115.6502	Bunbury
7	-33.2996	26.5200	Grahamstown
7	-33.2996	117.3500	Wagin
7	33.2604	-8.5100	El Jadida
7	-33.2595	-58.0300	Mercedes
7	33.2504	115.3500	Jieshou
7	33.2432	131.5979	Ōita
7	33.2251	-87.5442	Tuscaloosa
7	33.2158	-97.1288	Denton
7	33.2139	-92.6625	El Dorado
7	33.1915	-117.3458	Oceanside
7	-33.1911	137.9900	Port Pirie
7	33.1631	129.7177	Sasebo
7	-33.1496	136.4334	Kimba
7	33.1404	11.2200	Ben Gardane
7	-33.1296	148.1700	Parkes
7	33.1257	35.8236	Al Qunaytirah
7	33.0385	40.2845	Ar Rutbah
7	33.0104	-7.6200	Settat
7	32.9890	70.5986	Bannu
7	-32.9662	138.8333	Peterborough
7	32.9504	-112.7247	Gila Bend
7	-32.9329	117.1666	Narrogin
7	32.9004	115.8200	Fuyang
7	-32.8996	144.3000	Ivanhoe
7	32.8504	-83.6300	Macon
7	-32.8296	-70.6000	Los Andes
7	32.8281	21.8622	Shahhat
7	32.8224	34.9781	Haifa
7	-32.8119	134.2149	Streaky Bay
7	32.8082	110.8136	Yunxian
7	32.8009	130.7006	Kumamoto
7	32.7924	-115.5580	El Centro
7	32.7604	12.7200	Az Zawiyah
7	32.7604	21.6200	Al Bayda
7	32.7604	-0.5799	Sefra
7	-32.7210	151.5550	Maitland
7	32.7126	-103.1406	Hobbs
7	32.7040	35.2955	Nazareth
7	32.7004	36.5666	As Suwayda
7	32.7004	51.4700	Khomeini Shahr
7	32.6804	112.0800	Dengzhou
7	32.6604	14.2600	Al Khums
7	32.6149	44.0245	Karbala
7	-32.5896	149.5801	Mudgee
7	-32.5695	151.1600	Singleton
7	32.5375	-82.9183	Dublin
7	32.5096	-92.1192	Monroe
7	32.5005	20.8300	Al Marj
7	32.4907	45.8304	Al Kut
7	32.4904	119.9000	Taizhou
7	32.4721	44.4217	Al Hillah
7	32.4704	-84.9800	Columbus
7	32.4522	71.4718	Kundian
7	32.4322	-80.6895	Beaufort
7	32.4076	-87.0212	Selma
7	32.3804	48.4700	Dezful
7	-32.3595	-54.1800	Melo
7	-32.3496	22.5700	Beaufort West
7	32.3126	-106.7778	Las Cruces
7	32.2703	75.7200	Pathankot
7	-32.2696	150.8900	Muswellbrook
7	32.2532	-109.8314	Willcox
7	-32.2394	115.7702	Kwinana
7	32.2215	35.2544	Nablus
7	32.2004	79.9833	Gar
7	-32.1995	25.6100	Cradock
7	-32.1796	-64.1200	Río Tercero
7	32.1704	13.0200	Gharyan
7	32.1123	66.8868	Qalat
7	32.0854	72.6750	Sargodha
7	-32.0796	150.8501	Scone
7	-32.0495	-52.1200	Rio Grande
7	32.0493	-1.2514	Béni Ounif
7	32.0307	-102.0975	Midland
7	32.0170	10.7000	Dehibat
7	32.0115	51.8597	Qomsheh
7	31.9404	-4.4500	Er Rachidia
7	-31.8996	26.8800	Queenstown
7	-31.8976	152.4618	Taree
7	31.8804	10.9700	Nalut
7	31.8416	47.1512	Al Amarah
7	31.8290	70.8986	Dera Ismail Khan
7	-31.7796	-70.9800	Salamanca
7	31.7704	13.9900	Bani Walid
7	31.7131	-110.0669	Tombstone
7	31.7023	6.0545	Hassi Messaoud
7	31.6726	118.4851	Maanshan
7	31.6606	20.0155	Qaminis
7	-31.6296	-71.1700	Illapel
7	-31.6279	29.5283	Port St. Johns
7	31.6204	114.0000	Guangshui
7	31.6037	-94.6553	Nacogdoches
7	31.5787	-84.1558	Albany
7	31.5759	105.9656	Langzhong
7	31.5670	25.1500	Salum
7	-31.5662	143.3833	Wilcannia
7	31.5548	-91.3875	Natchez
7	31.5078	-82.8507	Douglas
7	-31.4828	118.2667	Merredin
7	31.4640	-100.4367	San Angelo
7	31.4604	30.3900	Rashid
7	31.4337	12.9833	Mizdah
7	31.4204	31.8200	Dumyat
7	31.4158	-103.4999	Pecos
7	-31.3896	-58.0300	Concordia
7	31.3504	27.2300	Matruh
7	-31.3496	115.9000	Gingin
7	31.3490	69.4386	Zhob
7	31.3384	-94.7289	Lufkin
7	31.3278	-85.8440	Enterprise
7	31.3273	-89.2902	Hattiesburg
7	31.3223	-109.5630	Agua Prieta
7	31.3099	45.2803	As Samawah
7	31.2804	72.3250	Jhang
7	31.2235	-85.3906	Dothan
7	-31.2161	119.3167	Southern Cross
7	31.1851	35.7047	Al Karak
7	-31.1496	136.8000	Woomera
7	31.1254	74.4550	Kasur
7	31.1249	33.8006	El Arish
7	31.1173	-97.7275	Killeen
7	31.1021	-97.3630	Temple
7	-31.0874	152.8220	Kempsey
7	31.0504	109.5167	Fengjie
7	31.0504	31.3800	El Mansura
7	31.0504	30.4700	Damanhûr
7	31.0429	46.2676	An Nasiriyah
7	31.0338	28.4333	El Daba
7	31.0314	112.2010	Jingmen
7	31.0241	-114.8496	San Felipe
7	31.0171	-2.7333	Abadla
7	30.9904	-110.3000	Cananea
7	30.9900	41.0207	Arar
7	-30.9870	150.2623	Gunnedah
7	30.9504	117.7800	Tongling
7	30.9504	101.9167	Rongzhag
7	-30.9496	22.1333	Carnarvon
7	-30.9329	-61.5666	Sunchales
7	30.9204	113.9000	Xiaogan
7	-30.8996	-55.5600	Rivera
7	-30.8996	135.3000	Kingoonya
7	30.8917	-102.8850	Fort Stockton
7	-30.8396	-51.8100	Camaquã
7	30.8329	-83.2786	Valdosta
7	30.8171	28.9500	El Alamein
7	30.8104	73.4500	Okara
7	30.7904	31.0000	Tanta
7	-30.7829	-60.5833	San Justo
7	30.7238	-95.5506	Huntsville
7	-30.7195	25.1000	Colesberg
7	-30.7195	30.4600	Port Shepstone
7	30.7161	-112.1642	Caborca
7	-30.6896	26.7100	Aliwal North
7	30.6704	18.2666	As Sidr
7	30.6104	-106.5100	Villa Ahumada
7	30.5903	32.2600	Ismaïlia
7	30.5818	50.2615	Behbehan
7	30.5585	-115.9401	San Quintín
7	-30.4310	137.1656	Andamooka
7	30.4185	-107.9119	Nuevo Casas Grandes
7	30.3676	-89.0928	Gulfport
7	-30.3496	-66.3167	Chamical
7	-30.3319	149.7874	Narrabri
7	30.3204	76.3850	Patiala
7	30.3204	78.0500	Dehra Dun
7	30.3121	-95.4559	Conroe
7	-30.3071	153.1123	Coffs Harbour
7	30.3004	111.5000	Zicheng
7	-30.2596	-57.6000	Bella Unión
7	30.2570	19.2000	El Agheila
7	-30.2156	-69.1400	Rodeo
7	30.1679	10.4567	Dirj
7	30.1263	74.1823	Abohar
7	30.0863	-94.1017	Beaumont
7	30.0604	70.6351	Dera Ghazi Khan
7	-30.0295	-70.7400	Vicuña
7	29.9804	103.0800	Yaan
7	-29.9529	-71.3436	Coquimbo
7	29.8990	-93.9286	Port Arthur
7	29.8949	-81.3147	St. Augustine
7	-29.7696	-57.0900	Uruguaiana
7	-29.7668	151.1126	Inverell
7	29.7504	24.5166	Al Jaghbub
7	29.7256	-84.9925	Apalachicola
7	29.7204	113.8800	Puqi
7	29.7104	-9.7400	Tiznit
7	-29.7096	-51.1400	Novo Hamburgo
7	29.7004	112.4000	Shishou
7	29.6804	76.9700	Karnal
7	-29.6595	22.7300	Prieska
7	29.6321	111.8517	Jinshi
7	29.6202	43.4948	Rafha
7	29.5959	-90.7195	Houma
7	29.5404	-104.4100	Ojinaga
7	29.5270	35.0777	Al Aqabah
7	29.4904	75.0300	Sirsa
7	-29.4662	-60.2166	Vera
7	-29.4230	153.3533	Yamba
7	29.4019	104.7781	Zigong
7	29.4004	76.9700	Panipat
7	29.3629	-100.8964	Del Rio
7	-29.2828	114.9166	Port Denison
7	29.2704	117.1800	Jingdezhen
7	29.2365	0.2700	Timimoun
7	29.2337	19.2166	Maradah
7	-29.2163	116.0000	Morawa
7	29.1874	-82.1403	Ocala
7	-29.1796	-58.0800	Mercedes
7	-29.1695	-51.5200	Bento Gonçalves
7	-29.1655	-67.5000	Chilecito
7	-29.1395	-59.6500	Reconquista
7	-29.1329	19.3834	Poffader
7	29.0804	31.0900	Beni Suef
7	29.0171	-110.1333	Mazatlán
7	28.9811	-95.9644	Bay City
7	28.9718	53.6715	Fasa
7	28.9704	118.8700	Quzhou
7	28.9690	-13.5378	Arrecife
7	28.9337	-114.1666	Punta Prieta
7	-28.8614	153.5680	Ballina
7	28.8154	79.0250	Rampur
7	28.7110	-100.4893	Eagle Pass
7	28.7076	-100.5317	Piedras Negras
7	-28.6996	26.4700	Brandfort
7	28.6804	121.4500	Jiaojing
7	-28.6596	-56.0100	São Borja
7	-28.6565	153.6129	Byron Bay
7	-28.6496	-65.1500	Frias
7	28.6160	-96.6297	Port Lavaca
7	28.6123	-80.8078	Titusville
7	28.5504	17.5834	Zillah
7	-28.5495	29.7800	Ladysmith
7	-28.5495	16.4300	Oranjemund
7	-28.4996	-50.9400	Vacaria
7	28.4904	30.8100	Beni Mazar
7	28.4704	117.9700	Shangrao
7	-28.4696	-71.2200	Huasco
7	-28.4661	-62.8333	Añatuya
7	28.4504	119.9000	Lishui
7	28.4337	45.9601	Hafar al Batin
7	28.4304	-11.1000	Tan Tan
7	28.4257	-106.8696	Cuauhtémoc
7	28.4060	-97.7508	Beeville
7	-28.3895	-53.9199	Ijuí
7	28.3473	79.4181	Bareilly
7	-28.3296	31.4100	Ulundi
7	28.3006	70.1302	Sadiqabad
7	28.3004	30.7100	Samalut
7	28.2921	-81.4078	Kissimmee
7	28.2394	33.6148	El Tur
7	-28.2296	-48.6600	Imbituba
7	-28.2292	152.0203	Warwick
7	-28.2196	28.3000	Bethlehem
7	28.2042	84.0056	Pokhara
7	28.2004	115.7700	Fengcheng
7	-28.1826	153.5466	Tweed Heads
7	-28.0662	117.8167	Mount Magnet
7	28.0503	81.6167	Nepalganj
7	28.0503	9.5500	I-n-Amenas
7	-28.0196	18.7400	Karasburg
7	28.0151	73.3322	Bikaner
7	27.9904	-114.1700	Guerrero Negro
7	27.9703	116.3600	Linchuan
7	27.8804	79.9050	Shahjahanpur
7	-27.8695	-54.4600	Santa Rosa
7	27.8504	112.9000	Xiangtan
7	-27.8096	-50.3100	Lajes
7	27.7304	30.8400	Mallawi
7	27.6904	-105.1701	Ciudad Camargo
7	27.6804	109.1300	Tongren
7	-27.6662	114.1667	Kalbarri
7	-27.6496	25.5900	Bloemhof
7	-27.6496	-67.0333	Belen
7	27.6423	-80.3911	Vero Beach
7	27.6104	75.1400	Sikar
7	27.5674	81.6061	Bahraich
7	-27.5661	32.0833	Ubomba
7	27.5454	76.6049	Alwar
7	27.5236	41.7001	Hail
7	27.5170	15.0333	Umm al Abid
7	27.5160	-97.8558	Kingsville
7	27.4666	-109.9250	Ciudad Obregon
7	27.4629	-12.9922	Dawra
7	-27.4496	23.4200	Kuruman
7	27.4468	-80.3258	Fort Pierce
7	27.4409	109.6780	Zhijiang
7	-27.3596	29.8900	Volksrust
7	27.3171	-112.2834	Santa Rosalía
7	27.3004	117.5000	Shaowu
7	-27.2962	31.9000	Golela
7	27.2889	-103.7018	Sierra Mojada
7	27.2269	-98.1449	Falfurrias
7	-27.2163	-61.2000	Charata
7	27.2094	77.5074	Bharatpur
7	-27.1939	151.2657	Dalby
7	27.1304	115.0000	Jian
7	27.1004	93.6166	Itanagar
7	-27.0898	-55.6466	Hohenau
7	-27.0830	152.9500	Caboolture
7	27.0819	-109.4546	Navajoa
7	-27.0787	153.1509	Bongaree
7	27.0704	119.6200	Fuan
7	-27.0696	-70.8300	Caldera
7	27.0671	27.9666	Qasr Farafra
7	27.0046	49.6460	Al Jubayl
7	27.0004	84.8666	Birganj
7	-26.9395	29.2400	Standerton
7	-26.8996	-48.6800	Itajaí
7	-26.8695	-58.3000	Pilar
7	26.8304	-109.6300	Huatabampo
7	26.8004	-105.8200	Santa Barbara
7	26.7855	79.0150	Etawah
7	26.7504	82.1700	Faizabad
7	26.7337	33.9333	Bur Safaga
7	26.7204	88.4550	Siliguri
7	-26.6996	27.1000	Potchefstroom
7	26.6804	119.5301	Ninde
7	26.6338	92.8000	Tezpur
7	26.6304	118.1700	Nanping
7	26.6029	-81.9797	Cape Coral
7	26.5504	31.7000	Sohag
7	26.5482	-13.8482	Lemsid
7	-26.5390	151.8406	Kingaroy
7	-26.4995	17.1500	Bethanie
7	26.4837	87.2833	Biratnagar
7	26.4837	89.5667	Alipur Duar
7	-26.4696	29.4500	Bethal
7	26.4301	50.0977	Dammam
7	26.4204	-108.6200	El Fuerte
7	-26.3696	-70.0500	Diego de Almagro
7	26.3664	43.9628	Buraydah
7	26.3504	103.4167	Huize
7	26.3304	31.8800	Girga
7	26.3032	-98.1600	Edinburg
7	-26.2696	28.4300	Springs
7	26.2454	68.4000	Nawabshah
7	-26.2396	-48.6000	São Francisco do Sul
7	-26.2396	-51.0800	Porto União
7	-26.1886	152.6709	Gympie
7	26.1505	32.7200	Qena
7	26.1505	75.7900	Tonk
7	26.1421	-81.7950	Naples
7	26.1361	-80.1418	Fort Lauderdale
7	26.1204	85.3799	Muzaffarpur
7	-26.0829	-65.9666	Cafayate
7	-26.0296	-55.9400	Abaí
7	-26.0095	22.4000	Tshabong
7	-25.9696	32.4600	Matola
7	-25.9495	-60.6166	Juan José Castelli
7	-25.8996	139.3666	Birdsville
7	25.8804	80.8000	Fatehpur
7	25.8670	116.3167	Changting
7	25.8004	113.0301	Chenzhou
7	25.8004	89.0000	Saidpur
7	-25.7996	-62.8666	Monte Quemado
7	25.7915	55.9428	Ras al Khaymah
7	25.7904	73.3299	Pali
7	-25.7884	128.9973	Kaltukatjara
7	25.7854	87.4800	Purnia
7	-25.7596	29.4700	Middelburg
7	25.7592	-102.9827	San Pedro de las Colonias
7	25.7154	-80.2911	Coral Gables
7	25.7004	28.8833	El Qasr
7	25.6670	94.1166	Kohima
7	-25.6296	27.7800	Brits
7	25.6005	103.8166	Zhanyi
7	25.5705	-108.4700	Guasave
7	25.5705	91.8800	Shillong
7	-25.5235	-54.5300	Foz do Iguaçu
7	-25.5096	-57.3600	Itá
7	25.4704	-108.0900	Guamúchil
7	-25.4696	30.9800	Mbombela
7	25.4530	78.5575	Jhansi
7	25.4303	119.0200	Putian
7	25.4204	-102.1799	Parras
7	-25.4096	31.9400	Komatipoort
7	25.3804	-5.7800	Chegga
7	-25.3662	151.1333	Eidsvold
7	25.3504	74.6350	Bhilwara
7	25.3004	60.6299	Chabahar
7	25.2904	32.5499	Isna
7	-25.2887	152.8409	Hervey Bay
7	-25.2196	25.6800	Lobatse
7	25.1454	82.5700	Mirzapur
7	25.1390	62.3286	Gwadar
7	25.1333	121.7333	Keelung
7	25.1234	56.3375	Al Fujayrah
7	25.0735	116.9950	Longyan
7	-25.0195	33.0900	Macia
7	-24.9696	25.3400	Kanye
7	24.9650	121.2168	Zhongli
7	-24.9596	-53.4600	Cascavel
7	-24.9495	150.0833	Theodore
7	24.9004	89.9500	Jamalpur
7	-24.8996	-65.4833	Cerrillos
7	24.8704	-103.7000	Cuencame
7	24.8604	-99.5700	Linares
7	24.8504	-98.1600	San Fernando
7	24.8304	-105.3400	Papasquiaro
7	24.7904	92.7900	Silchar
7	24.7815	112.3825	Lianxian
7	24.7704	84.3800	Aurangabad
7	24.7504	90.3800	Mymensingh
7	-24.7257	34.7660	Quissico
7	-24.6996	-60.6000	Las Lomitas
7	24.6953	108.0830	Hechi
7	-24.6196	17.9599	Mariental
7	24.5804	88.3500	Nawabganj
7	24.5700	120.8200	Miaoli
7	24.5529	9.4823	Djanet
7	24.5204	117.6700	Zhangzhou
7	24.5004	108.6667	Yishan
7	-24.4196	-57.1000	Rosario
7	-24.3936	150.4961	Biloela
7	24.3704	14.4708	Tajarhi
7	-24.3496	139.4666	Bedourie
7	24.3305	-107.3700	Eldorado
7	24.3005	116.1200	Meizhou
7	24.2904	-103.3900	Juan Aldama
7	24.2305	55.7400	Al Ayn
7	-24.2196	-64.8700	San Pedro
7	-24.2162	45.3166	Bekiy
7	-24.1996	29.5000	Lebowakgomo
7	-24.1829	-66.3500	San Antonio de los Cobres
7	-24.1696	21.8300	Lokhwabe
7	24.1556	47.3120	Al Kharj
7	-24.1253	-55.6432	Ygatimí
7	24.0734	120.5134	Changhua
7	-24.0629	34.7303	Panda
7	-24.0496	-52.4200	Campo Murao
7	24.0004	89.2500	Pabna
7	-23.9796	-48.8800	Itapeva
7	-23.9696	21.8700	Lehututu
7	23.9460	35.4842	Berenice
7	23.9204	-106.9000	La Cruz
7	23.8837	-14.5333	Bir Anzarane
7	-23.8660	35.3886	Maxixe
7	23.8504	78.7500	Sagar
7	23.8354	91.2800	Agartala
7	-23.8195	30.1700	Tzaneen
7	-23.8195	-64.7900	Libertador General San Martín
7	23.7304	114.6800	Heyuan
7	23.7104	92.7200	Aizawl
7	23.7004	113.0301	Qingyuan
7	23.6939	5.1647	In Amguel
7	23.6604	-100.6500	Matehuala
7	23.6204	90.5000	Narayanganj
7	-23.5996	-62.6000	Los Blancos
7	-23.5662	145.2834	Barcaldine
7	-23.5122	148.1673	Emerald
7	23.4755	120.4351	Chiayi
7	23.4704	91.1700	Comilla
7	-23.4695	-57.2400	Belén
7	-23.4496	144.2500	Longreach
7	-23.4095	-51.9300	Maringá
7	23.3724	104.2497	Wenshan
7	23.3504	75.0300	Ratlam
7	-23.3396	-57.0500	Horqueta
7	-23.3196	17.0800	Rehoboth
7	23.2338	69.6736	Bhuj
7	23.2254	56.5170	Ibri
7	23.2190	72.6436	Gandhinagar
7	23.1904	75.7900	Ujjain
7	-23.1829	-68.0166	Toconao
7	23.1704	-102.8600	Fresnillo
7	23.1704	89.2000	Jashore
7	-23.1329	150.7567	Yeppoon
7	23.0837	97.4000	Namtu
7	23.0504	112.4500	Zhaoqing
7	23.0415	-81.5775	Matanzas
7	-23.0195	-45.5600	Taubaté
7	23.0004	-99.7200	Tula
7	22.9204	-98.0700	Aldama
7	-22.8996	139.9000	Boulia
7	-22.8796	-48.4500	Botucatu
7	22.8528	88.4136	Bhatpara
7	22.8504	-105.8000	Escuinapa
7	-22.8427	31.9631	Mapai
7	22.8337	104.9833	Ha Giang
7	22.8134	-82.7619	Artemisa
7	22.8090	-80.0711	Sagua la Grande
7	22.7807	100.9782	Simao
7	22.7704	-102.5800	Zacatecas
7	22.7704	-103.5700	Valparaíso
7	22.7304	-12.4833	Zouirat
7	-22.7296	-64.3500	Bermejo
7	22.7196	-80.9058	Colón
7	22.7004	90.3750	Barishal
7	-22.6935	117.7931	Tom Price
7	22.6817	120.4817	Pingtung
7	-22.6596	-50.4200	Assis
7	22.5847	88.3185	Haora
7	22.5804	113.0800	Jiangmen
7	22.5783	95.6929	Shwebo
7	-22.5654	-47.4017	Limeira
7	-22.5596	27.1300	Palapye
7	-22.5446	-55.7600	Pedro Juan Caballero
7	-22.5196	-44.0950	Volta Redonda
7	-22.5095	-43.2000	Petrópolis
7	22.5014	103.9660	Lao Chi
7	-22.4329	-66.1666	Rinconada
7	22.4004	-105.4600	Tecuala
7	22.3997	87.3339	Medinipur
7	-22.3996	46.1167	Ihosy
7	-22.3996	143.0333	Winton
7	-22.2896	-57.9400	La Victoria
7	-22.2896	-48.5700	Jaú
7	22.2304	84.8300	Raurkela
7	-22.2096	29.9900	Beitbridge
7	22.1444	-80.4403	Cienfuegos
7	-22.1296	-56.5200	Bella Vista
7	22.1099	-78.6275	Morón
7	22.0974	106.7567	Pingxiang
7	22.0904	82.1600	Bilaspur
7	-22.0796	-65.6000	Villazón
7	22.0604	-98.1900	Pánuco
7	22.0257	88.0583	Haldia
7	-22.0016	148.0380	Moranbah
7	-21.9995	35.3166	Vilanculos
7	-21.9995	15.5800	Usakos
7	21.9804	-98.7500	Tamuín
7	-21.9796	16.9100	Okahandja
7	21.9756	-159.3693	Lihue
7	21.9504	108.6200	Qinzhou
7	21.9304	-105.2700	Tuxpan
7	21.9301	-79.4425	Sancti Spíritus
7	21.9204	110.8700	Maoming
7	21.8837	-82.8000	Nueva Gerona
7	21.8504	111.9700	Yangjiang
7	21.7784	72.1300	Bhavnagar
7	-21.6996	21.6400	Ghanzi
7	-21.6366	116.3250	Pannawonica
7	21.5456	-77.2644	Nuevitas
7	-21.5373	32.9564	Massangena
7	21.5054	-104.8800	Tepic
7	21.5031	-158.0236	Wahiawa
7	21.4804	109.1000	Beihai
7	21.4704	83.9701	Sambalpur
7	21.4664	-71.1360	Grand Turk
7	21.4618	95.3914	Myingyan
7	-21.4596	-49.2200	Novo Horizonte
7	-21.4396	-65.7200	Tupiza
7	-21.4329	44.3333	Manja
7	21.3704	-101.9300	Lagos de Moreno
7	21.3320	95.0866	Pakokku
7	21.3304	105.4300	Việt Trì
7	21.2845	76.1724	Burhanpur
7	21.2704	-98.7799	Tamazunchale
7	21.2670	106.2000	Bắc Giang
7	-21.2496	-45.0100	Lavras
7	-21.2496	-63.5000	Villamontes
7	21.2304	-104.9000	Compostela
7	21.2084	-86.7115	Isla Mujeres
7	-21.1795	24.8800	Mopipi
7	21.1382	105.5050	Sơn Tây
7	21.1304	-88.1500	Tizimín
7	-21.1196	-42.9500	Ubá
7	-21.0696	-57.9000	Fuerte Olimpo
7	-21.0496	31.6600	Chiredzi
7	21.0404	107.3200	Cẩm Phả
7	-21.0335	55.7128	St.-Benoit
7	21.0204	-101.2800	Guanajuato
7	-20.9829	-69.6833	Lagunas
7	20.9629	-75.7186	Banes
7	20.9604	107.1000	Hong Gai
7	20.9604	-97.4100	Tuxpam
7	20.9601	-76.9544	Las Tunas
7	-20.9396	29.0100	Gwanda
7	20.9304	-89.0201	Izamal
7	-20.9096	-51.3799	Andradina
7	20.9085	94.8230	Chauk
7	20.8915	-156.5047	Wailuku
7	-20.8896	-45.2800	Campo Belo
7	20.8504	72.9200	Navsari
7	20.8137	105.3383	Hoa Binh
7	-20.7996	-49.3900	São José do Rio Preto
7	-20.7829	117.1333	Roebourne
7	-20.7163	143.1333	Richmond
7	20.6771	-105.2450	Puerto Vallarta
7	20.6704	-88.2000	Valladolid
7	-20.6396	-65.2100	Camargo
7	20.5704	-101.2000	Salamanca
7	20.5604	74.5250	Malegaon
7	20.5257	-97.4439	Poza Rica de Hidalgo
7	-20.4795	27.8200	Plumtree
7	-20.4696	-55.7900	Aquidauana
7	20.4614	94.8810	Yaynangyoung
7	-20.4595	16.6400	Otjiwarongo
7	20.4587	16.5278	Zouar
7	-20.4501	32.7700	Espungabera
7	20.4170	72.8500	Daman
7	-20.4162	148.5835	Proserpine
